Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
jeanettes-celebrity-corner.com,"Namecheap Auctions",15,24,9650,43,"Arts/Music: 15
News/Media Industry: 14
Science/Math: 13
Computers/Hardware: 12
Business/Information Technology: 11
Society/Philosophy: 11
Sports/Equestrian: 11","English: 99.7%",,0,0,,,0,0,0,26,34,0,0,0,0,,5,0,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
td-net.com,"Namecheap Auctions",25,15,88,36,"Business/Consumer Goods and Services: 25","English: 73.6%
Japanese: 25%
Danish: 1.3%",,4,0,63,312,0,0,0,12,21,23,1,0,21,,4,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
unifast-cz.com,"Namecheap Auctions",24,16,60,44,"Business: 24","Czech: 100%","English: 100%",12,1,34,92,0,3,0,13,37,15,10,0,15,,2,1,0,32271996,1,2,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
wellhealthsorganics.com,"Namecheap Auctions",12,15,151,33,"Computers/Software/Operating Systems: 12
Computers/Internet/E-mail: 8
Regional/North America: 8","Arabic: 66.8%
English: 27.1%
Russian: 1.9%
German: 1.3%
Polish: 1.3%
Korean: 0.6%
Thai: 0.6%","English: 100%",45,15,1715,2242,0,21,0,36,36,0,0,0,0,,0,1,0,30219855,1,16,10,7,04/27/2025,$15,"05/11/2025 15:00:00"
prodentim-us-us.com,"Namecheap Auctions",12,19,2087,94,"Regional/North America: 12
Computers/Internet/E-mail: 12
Society/Religion and Spirituality: 11
Society/Politics: 11","English: 80.9%
Japanese: 8.8%
Russian: 2.6%
Latin: 2.6%
French: 1.7%
Slovak: 1.1%
Spanish: 0.3%
German: 0.3%
Dutch: 0.2%
Italian: 0.1%",,4,29,2194,4925,0,0,0,7,43,1,0,0,1,,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
usa-fitspresso-us.com,"Namecheap Auctions",7,17,449,46,"Society/Religion and Spirituality: 6
Business: 2","Russian: 44.8%
English: 29.5%
Latin: 8.5%
Greek: 6%
French: 2.4%
Vietnamese: 1.3%
Swedish: 1.1%
Indonesian: 1.1%
Spanish: 1.1%
German: 0.8%","English: 100%",1,13,1176,3886,0,0,0,7,33,1,0,0,1,,0,1,0,28704660,1,0,4,1,04/27/2025,$15,"05/11/2025 15:00:00"
goldengames-club.com,"Namecheap Auctions",16,18,84,70,"Business: 16
Business/Consumer Goods and Services: 15
Shopping/Children: 13
Business/Construction and Maintenance: 13
Regional/Europe: 12
Recreation/Pets: 11
Recreation/Travel: 11","Russian: 92.5%
English: 7.4%",,9,26,172,233,0,0,0,16,34,6,14,1,4,,1,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
sia-maison.com,"Namecheap Auctions",7,12,75,27,"Society/Religion and Spirituality: 6
Business: 2","English: 100%",,0,0,33,39,0,0,0,3,24,0,0,0,0,,0,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
trusted-canadian-online-pharmacy.com,"Namecheap Auctions",26,19,3047,74,"Health: 26","Indonesian: 79.2%
English: 19%
German: 1.1%
French: 0.2%
Spanish: 0.1%",,0,0,,,0,0,0,21,37,0,0,0,0,,2,1,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
tech-itguide.com,"Namecheap Auctions",8,19,225,43,"News/Weblogs: 8
Society/Religion and Spirituality: 7","English: 95.5%
French: 1.5%
Indonesian: 1.5%
Chinese: 1%
Vietnamese: 0.5%","English: 100%",2,4,111,538,0,0,0,17,29,10,7,0,8,,5,9,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
twlive258.info,"Namecheap Auctions",14,18,115,66,"Society/Organizations: 14
Society: 12
Society/People: 12
Society/Religion and Spirituality: 12
Recreation/Autos: 11
News/Weblogs: 11
News/Magazines and E-zines: 11","English: 64.1%
Chinese: 11.5%
German: 10.2%
Indonesian: 8.9%
Swedish: 3.8%
Japanese: 1.2%","English: 99.9%",8,30,18015,65047,0,0,0,16,57,0,0,0,0,,,10,0,0,0,10,75,5,04/27/2025,$15,"05/11/2025 15:00:00"
watchermerch.com,"Namecheap Auctions",5,13,40,27,"Society/Religion and Spirituality: 5","English: 100%","English: 100%",1,11,39,56,0,7,0,5,24,0,0,0,0,,1,136,0,17200828,7,60,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
seocompanyservice.com,"Namecheap Auctions",13,17,52,41,"Computers/Multimedia: 13
Computers/Human-Computer Interaction: 12","English: 100%",,4,0,96,2000,0,0,0,20,24,16,0,0,12,,8,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
mikeeasley.org,"Namecheap Auctions",9,15,340,307,"Home/Family: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Recreation/Pets: 1
Recreation/Travel: 1
Recreation/Motorcycles: 1","English: 99.3%
Korean: 0.6%",,4,0,114,275,0,0,0,17,28,24,0,0,14,,1,0,0,32910442,1,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
shopjuicing.com,"Namecheap Auctions",5,13,77,29,"Society/Religion and Spirituality: 5","English: 100%",,0,0,28,32,0,0,0,1,24,0,0,0,0,,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
funfloors.net,"Namecheap Auctions",15,17,972,404,"Business: 15
Business/Consumer Goods and Services: 14
Arts/Music: 11","English: 98.2%
Spanish: 0.8%
Tagalog: 0.4%
Italian: 0.2%
Japanese: 0.1%
Polish: 0.1%
Russian: 0.1%",,2,9,577,1325,0,1,0,18,27,3,0,0,2,,1,0,0,30759616,1,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
allcitynews.net,"Namecheap Auctions",14,21,487,183,"Regional/North America: 14
Society/Religion and Spirituality: 11
Computers/Software/Graphics: 11","English: 87.6%
Russian: 2.2%
German: 2%
Japanese: 1.8%
Spanish: 1.5%
Czech: 1.1%
French: 1.1%
Chinese: 0.4%
Irish: 0.4%
Dutch: 0.2%","English: 100%",21,10,683,11927,0,0,0,50,45,4,8,0,4,,1,,0,0,0,0,1,0,04/27/2025,$15,"05/11/2025 15:00:00"
dataexchangecorporation.info,"Namecheap Auctions",11,19,932,129,"Business: 11
Home/Family: 9
Recreation/Travel: 9
Regional/Europe: 9
Business/Energy: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8","English: 70.5%
Russian: 11.6%
French: 7.1%
Spanish: 4.9%
Norwegian: 1.8%
Serbian: 1.1%
Czech: 1%
Belarusian: 0.3%
Dutch: 0.3%
Japanese: 0.3%",,,,,,0,0,0,15,34,,,,,,,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
ukfilm.org,"Namecheap Auctions",9,16,169,146,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 7","English: 88.7%
Turkish: 8.9%
French: 1.1%
Vietnamese: 1.1%","English: 100%",0,17,77,330,1,5,0,16,31,17,19,1,15,,8,243,0,18725866,5,0,2,2,04/27/2025,$15,"05/11/2025 15:00:00"
ttpba.net,"Namecheap Auctions",13,15,53,50,"Computers/Internet: 13
Business: 11
Arts/Literature: 11
Computers/Consultants: 11","English: 94.7%
German: 2.6%
Japanese: 2.6%",,2,13,47,61,0,0,0,12,24,13,3,0,11,,6,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
foroshi.biz,"Namecheap Auctions",12,13,96,36,"Computers/Internet: 12
Computers/Internet/Searching: 12
Business/Real Estate: 11
Computers/Internet/Web Design and Development: 11
Home/Family: 11
Business/Construction and Maintenance: 11
Health/Senior Health: 11
Recreation/Travel: 11
Games/Video Games/Roleplaying: 11
Home/Gardening: 9","English: 75%
Japanese: 25%",,0,0,31,41,0,0,0,4,29,12,2,0,6,,,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
datingsitesvergelijken.info,"Namecheap Auctions",18,20,59,42,"Shopping: 17
Recreation/Autos: 17
Arts/Music: 17
Computers/Internet/Web Design and Development: 16
Recreation/Travel: 16
Regional/Europe: 16
Shopping/Visual Arts: 15
Health/Reproductive Health: 15
Computers/Internet/Searching: 15
Recreation/Motorcycles: 15","English: 66.6%
Dutch: 31.5%
Japanese: 1.7%","English: 100%",5,9,192,507,0,2,0,11,29,13,16,0,12,,,,0,34200400,1,5,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
zebylinks.info,"Namecheap Auctions",12,16,587,57,"Society/People: 11
Business/Real Estate: 11
Home/Family: 11
Business/Construction and Maintenance: 11
Computers/Chats and Forums: 11
Health/Senior Health: 11
Recreation/Travel: 11
Society/Politics: 11
Science/News and Media: 11
Science/Technology: 11","English: 98.9%
Russian: 0.4%
Arabic: 0.2%
Chinese: 0.2%
German: 0.2%",,1,6,637,3974,0,0,0,16,39,14,42,0,14,,,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
k2slimketodiet.com,"Namecheap Auctions",9,17,214,56,"Home/Family: 9
Recreation/Travel: 9
Regional/Europe: 8
Business/Energy: 8
Business: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/World: 7
Adult/Shopping: 7","Thai: 95.6%
English: 3.7%
Spanish: 0.5%","Thai: 100%",24,8,101,648,0,2,0,14,30,6,9,1,6,,2,136,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
dadu13.com,"Namecheap Auctions",11,36,2583,280,"Computers/Internet/Web Design and Development: 11
Recreation/Travel: 11
Computers/Software/Graphics: 11
Games/Video Games/Shooter: 11
Computers/Hardware: 9
Computers/Software/Industry-Specific: 9
Computers/Multimedia: 9
Sports/Equestrian: 9
Computers/Software/Operating Systems: 8
Home/Family: 8","Indonesian: 82.4%
English: 12.9%
Polish: 2.1%
Spanish: 0.4%
Thai: 0.2%
Japanese: 0.2%
Vietnamese: 0.1%
French: 0.1%
Russian: 0.1%
Turkish: 0.1%","Indonesian: 100%",22,25,1767,10751,0,0,0,5,40,3,7,0,3,,0,0,0,0,0,0,35,3,04/27/2025,$15,"05/11/2025 15:00:00"
bep20faucet.com,"Namecheap Auctions",13,16,192,30,"Business/Crypto: 13
Society/Religion and Spirituality: 10
Science/Social Sciences: 9","Portuguese: 60.5%
English: 29.1%
Russian: 4.3%
German: 3.2%
Spanish: 1.6%
Indonesian: 0.5%
Italian: 0.5%",,18,1,231,1462,0,0,0,13,32,3,1,2,3,,0,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
y98109.com,"Namecheap Auctions",6,13,37,37,"Society/Religion and Spirituality: 6","Chinese: 94.2%
English: 5.7%",,0,0,63,67,0,0,0,6,16,0,0,0,0,,0,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
dadu13.net,"Namecheap Auctions",9,21,198,134,"Home/Family: 8
Business/Real Estate: 8
Business/Construction and Maintenance: 8
Society/Religion and Spirituality: 8
Recreation/Travel: 8
Business: 2","English: 79.1%
Turkish: 4%
French: 2.5%
Vietnamese: 1.5%
Spanish: 1.5%
Portuguese: 1.5%
Italian: 1.5%
Polish: 1.5%
Swedish: 1%
Arabic: 1%","Indonesian: 100%",9,1,768,1493,140585,14,189,3,32,1,0,0,1,,0,1,22,6184659,1,0,212,19,04/27/2025,$15,"05/11/2025 15:00:00"
tech-runway.org,"Namecheap Auctions",17,16,76,45,"Health/Senior Health: 17
Health/Professions: 15","English: 100%",,1,0,66,111,0,0,0,9,26,10,0,0,4,,2,,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
kh-guideline.org,"Namecheap Auctions",14,14,132,36,"Games/Video Games/Roleplaying: 14
Business/Real Estate: 11
Home/Family: 11
Business/Construction and Maintenance: 11
Health/Senior Health: 11
Recreation/Travel: 11
Society/Organizations: 11","English: 73.5%
Japanese: 24.5%
Korean: 1.8%",,1,0,32,104,0,0,0,16,31,17,44,0,17,,1,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
uzbek-film.com,"Namecheap Auctions",11,12,111,31,"Business/Real Estate: 11
Home/Family: 11
Business/Construction and Maintenance: 11
Health/Senior Health: 11
Recreation/Travel: 11
Games/Video Games/Roleplaying: 10
Society: 9
Society/People: 9
Home/Gardening: 9
Society/Religion and Spirituality: 9","Russian: 95%
English: 5%","English: 100%",5,12,43,117,0,0,0,12,32,14,18,0,13,,3,268,0,0,0,7,60,6,04/27/2025,$15,"05/11/2025 15:00:00"
african-violets.com,"Namecheap Auctions",20,14,176,33,"Home/Cooking: 19
Shopping/Gifts: 18
Arts: 18
Home/Gardening: 18
Business/Real Estate: 15
Reference/Encyclopedias: 15
Science/Math: 14
Science/Biology: 14","English: 90.7%
Slovak: 3.9%
Russian: 3.2%
Romanian: 1.9%",,30,14,168,2433,0,0,0,15,27,25,22,1,25,,3,0,0,35039981,1,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
osouji-shokai.com,"Namecheap Auctions",31,17,57,31,"Regional/Asia: 31","Japanese: 93%
English: 6.9%","English: 100%",7,0,37,401,0,0,0,20,24,19,15,0,18,,2,1,0,0,0,4,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
final-audio-design-e.com,"Namecheap Auctions",13,19,98,54,"Recreation/Audio: 13
Home/Cooking: 13
Society/Organizations: 13
Society/Philanthropy: 12
Society: 12
Society/Religion and Spirituality: 11
Society/People: 11
Society/Philosophy: 9
Shopping/Home and Garden: 9","French: 27.8%
Japanese: 25.7%
English: 23.7%
Russian: 11.3%
Polish: 6.1%
Korean: 2%
Hungarian: 1%
Spanish: 1%
Swedish: 1%",,17,26,76,488,0,0,0,22,28,12,12,0,12,,6,1,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
zencortexi-us.com,"Namecheap Auctions",14,15,102,26,"Computers/Internet: 13
Regional/Europe: 13
Recreation/Outdoors: 13
Arts/Performing Arts: 13
Regional/North America: 13
Arts/Music: 13
Recreation/Travel: 13
Recreation/Pets: 13
Computers/Shopping: 13
Shopping/Crafts: 13","Russian: 51.4%
English: 48.5%","English: 100%",4,3,226,312,0,0,0,10,21,1,0,0,1,,0,4,0,0,0,2,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
billclifton.com,"GoDaddy Auctions",10,13,45,27,"Society/Religion and Spirituality: 10","English: 100%",,,,,,0,0,0,1,25,,,,,,7,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:47:00"
blefos.com,"GoDaddy Auctions",7,9,43,27,"Society/Religion and Spirituality: 7
Business/Real Estate: 1","English: 100%",,0,0,44,51,0,0,0,1,19,0,0,0,0,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:05:00"
spanishbankrefunds.com,"GoDaddy Auctions",12,16,59,46,"Society: 12
Society/Philosophy: 11
Recreation/Autos: 9
Science/Astronomy: 9
Society/Religion and Spirituality: 9
Society/People: 9
Regional/Europe: 8
Business/Energy: 8
Home/Family: 8","English: 100%",,6,8,92,112,0,0,0,3,20,9,4,0,7,,2,1,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 19:19:00"
hookprice.com,"GoDaddy Auctions",16,19,215,86,"Society/Law: 16
Shopping: 12
Home/Family: 11
Sports/Equestrian: 11","English: 98.5%
Chinese: 0.5%
Russian: 0.5%
Polish: 0.2%",,0,15,92,920,0,0,0,16,32,12,11,1,10,,4,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:25:00"
mzslabs.com,"GoDaddy Auctions",13,26,1143,78,"Business/Directories: 13
Computers/Data Formats: 11
Society/Paranormal: 11
Reference/Knowledge Management: 9
Society/People: 9","English: 34.3%
Chinese: 12.1%
German: 10.9%
Arabic: 5.9%
Spanish: 5.7%
Japanese: 5.2%
Portuguese: 5.2%
Russian: 5.1%
Korean: 5.1%
French: 4.9%","English: 100%",3,0,125,1246,0,6,0,11,23,1,0,0,1,,0,2,0,30820516,1,3,0,0,05/01/2025,$1,"05/11/2025 19:46:00"
creatordm.com,"GoDaddy Auctions",7,14,44,30,"Society/Religion and Spirituality: 7
Arts: 1
Business/Industrial Goods and Services: 1","English: 100%",,0,0,35,39,0,0,0,1,16,0,0,0,0,,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:48:00"
honestmoneymaking.com,"GoDaddy Auctions",10,15,791,26,"Society/Religion and Spirituality: 10","English: 98.5%
Persian: 0.5%
Thai: 0.5%
Latin: 0.1%
Russian: 0.1%",,0,0,174,2267,0,0,0,11,29,18,3,5,17,,5,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:46:00"
sourcesuper.com,"GoDaddy Auctions",9,16,35,34,"Regional/Europe: 9
Business/Energy: 8
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Society/Religion and Spirituality: 3","English: 100%",,,,,,0,0,0,13,22,,,,,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:03:00"
mawaneg.com,"GoDaddy Auctions",6,14,47,31,"Society/Religion and Spirituality: 6","English: 93.9%
Chinese: 6%","Arabic: 100%",10,0,46,56,5,17,3,2,27,2,0,0,1,,2,80,0,28544200,1,2,2,2,05/01/2025,$1,"05/11/2025 17:31:00"
100percentapprovals.com,"GoDaddy Auctions",5,14,37,25,"Society/Religion and Spirituality: 5
Business/Real Estate: 1","English: 100%",,0,0,38,43,0,0,0,5,16,11,0,0,1,,3,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:38:00"
www-ncedclouds.com,"GoDaddy Auctions",11,15,37,33,"News: 11
Regional/North America: 8
Computers/Internet/E-mail: 8
Regional/South America: 4
Society/Politics: 3","English: 86.3%
Spanish: 9%
Russian: 4.5%","English: 100%",7,14,67,92,54,385,354,9,24,1,0,0,1,,0,2,2287,593104,205,7,4,2,05/01/2025,$1,"05/11/2025 17:14:00"
q-hd.net,"GoDaddy Auctions",9,16,41,36,"Home/Family: 9
Regional/Europe: 9
Recreation/Travel: 8
Business/Energy: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 100%",,,,,,0,0,0,5,19,,,,,,1,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 18:19:00"
20nhacaiuytin.com,"GoDaddy Auctions",15,28,836,251,"Shopping/Home and Garden: 15
Business/Construction and Maintenance: 15
Regional/Europe: 13
Home/Family: 12
Society/Organizations: 11","Thai: 38.6%
Vietnamese: 26.8%
English: 16%
Indonesian: 9.7%
Arabic: 1.8%
Russian: 1.8%
Catalan: 1%
Spanish: 1%
French: 0.5%
Japanese: 0.4%",,29,27,424,21451,0,0,0,32,40,0,0,0,0,,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 21:13:00"
mediatek-vpn.com,"GoDaddy Auctions",12,14,46,31,"Shopping: 12","English: 100%",,0,0,34,39,0,0,0,2,18,0,0,0,0,,1,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:51:00"
12mff.com,"GoDaddy Auctions",11,24,508,83,"Games/Video Games/Browser Based: 11
Games/Video Games/Roleplaying: 11
Recreation/Travel: 11
Games/Roleplaying: 11
Arts/Music: 9
Arts: 9
Regional/Europe: 9
Regional/South America: 9
Business/Energy: 9
Home/Family: 8","English: 33.6%
Spanish: 14.8%
French: 12.4%
Portuguese: 8.3%
German: 8%
Korean: 6.5%
Russian: 5.2%
Japanese: 5%
Italian: 4.8%
Galician: 0.4%","Indonesian: 93.3%
English: 6.6%",29,10,173,743,0,0,0,29,31,10,23,0,9,,0,23,0,0,0,7,1,1,05/01/2025,$1,"05/11/2025 19:46:00"
alexscsb.com,"GoDaddy Auctions",9,17,421,50,"Home/Family: 8
Adult/Regional: 8
Adult/World: 8
Adult/Shopping: 8
Recreation/Travel: 2
Business/Real Estate: 2
Recreation/Pets: 1
Recreation/Motorcycles: 1","English: 100%",,1,0,127,443,0,0,0,13,31,9,43,0,9,,0,388,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:34:00"
diysbmarketingguide.com,"GoDaddy Auctions",9,15,32,32,"Home/Family: 9
Regional/Europe: 9
Recreation/Travel: 8
Business/Energy: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 100%",,9,0,67,94,0,0,0,8,28,4,13,0,4,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:11:00"
intellifront.com,"GoDaddy Auctions",9,17,80,48,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 100%",,,,,,0,0,0,10,25,,,,,,4,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:37:00"
bluesplus.com,"GoDaddy Auctions",19,14,89,33,"Arts/Radio: 19
Arts/Literature: 14
Science/Environment: 13","English: 98.8%
German: 1.1%",,0,0,48,743,0,0,0,9,25,24,0,1,24,,2,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:52:00"
therushinghour.com,"GoDaddy Auctions",14,18,78,57,"Society/Politics: 14","English: 97.9%
Japanese: 2%",,13,22,102,207,0,0,0,16,31,9,15,0,9,,1,3,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 21:25:00"
tellmehowidie.com,"GoDaddy Auctions",14,17,60,55,"Arts: 14
Arts/Literature: 13
Arts/Photography: 12
Society/Organizations: 11
Recreation/Travel: 11","English: 40%
Turkish: 26.6%
German: 20%
Arabic: 6.6%
Russian: 6.6%",,,,,,0,0,0,27,29,,,,,,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 20:01:00"
topshelflacquer.com,"GoDaddy Auctions",8,17,158,27,"Home/Cooking: 8
Computers/Software/Graphics: 3
News/Magazines and E-zines: 1","English: 100%",,3,16,67,1465,0,0,0,12,28,9,32,0,9,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:11:00"
howlarium.com,"GoDaddy Auctions",11,17,961,58,"Arts/Visual Arts: 11
Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6","English: 100%",,8,15,66,780,0,0,0,35,29,9,15,0,9,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 17:10:00"
allinlifestyle.com,"GoDaddy Auctions",11,14,120,39,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9
Society/Religion and Spirituality: 9","English: 100%",,,,,,0,0,0,2,30,,,,,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:32:00"
youknowwhats.com,"GoDaddy Auctions",11,14,112,46,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Society/Religion and Spirituality: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9","English: 76.1%
German: 14.2%
Hungarian: 9.5%",,1,0,44,102,0,0,0,6,36,13,6,1,12,,7,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:27:00"
tayloredpersonnel.com,"GoDaddy Auctions",13,19,8969,49,"Society: 13
Science/News and Media: 13
Computers/Internet/Searching: 11
Society/Politics: 11
Society/People: 9
Sports/Baseball: 9
Society/Law: 9
Science/Technology: 9
News/Analysis and Opinion: 9
News/Weblogs: 9","English: 92.6%
Korean: 4.6%
Japanese: 2.5%",,1,28,60,363,0,0,0,15,35,17,19,1,15,,3,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 17:17:00"
salon-27.net,"GoDaddy Auctions",9,20,162,58,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","Norwegian: 82.1%
English: 17.1%
Spanish: 0.7%",,8,6,279,1918,1,2,29,10,30,8,0,0,8,,0,1,53,4612862,17,0,0,0,05/01/2025,$1,"05/11/2025 17:12:00"
rastavapors.com,"GoDaddy Auctions",14,14,7041,35,"Shopping/Publications: 14
Recreation/Antiques: 11
Recreation/Collecting: 11","English: 99.9%",,11,2,93,406,0,0,0,30,30,12,49,0,11,,1,,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 16:15:00"
csg-cloud.com,"GoDaddy Auctions",7,13,41,28,"Society/Religion and Spirituality: 7","English: 100%",,,,,,0,0,0,8,25,,,,,,2,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:02:00"
walleye-fishing.net,"GoDaddy Auctions",9,16,39,38,"Home/Family: 9
Regional/Europe: 9
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 3","English: 100%",,0,0,81,105,0,0,0,10,20,21,0,0,13,,5,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:30:00"
prettyflowergirl.com,"GoDaddy Auctions",13,14,126,46,"News/Media Industry: 13
Business/Business Services: 11
Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 9
Adult/Business: 9","English: 78.9%
Russian: 21%",,6,5,132,1109,0,0,0,19,39,23,0,0,14,,4,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:53:00"
handel-edition.com,"GoDaddy Auctions",26,26,1117,929,"Arts/Music: 26","English: 98.8%
Russian: 0.5%
Belarusian: 0.2%
Vietnamese: 0.2%
Japanese: 0.1%","English: 100%",5,21,136,393,0,0,0,12,32,13,2,0,12,,3,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:14:00"
aquariusvscancer.com,"GoDaddy Auctions",9,17,86,53,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 97.5%
Korean: 2.4%","English: 100%",15,8,84,555,0,0,0,9,29,12,27,0,12,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:35:00"
land-tours.net,"GoDaddy Auctions",13,16,39,35,"Computers/Programming/Languages: 13
Health/Nutrition: 11
Science/Environment: 9
Home/Family: 9
Regional/Europe: 8
Recreation/Travel: 8
Business/Energy: 8","English: 100%","English: 100%",0,0,58,132,0,0,0,5,17,14,7,0,11,,0,4,0,0,0,20,1,1,05/01/2025,$1,"05/11/2025 16:24:00"
