Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
margaridaguerreiro.com,"Namecheap Auctions",14,16,75,43,"Business/Real Estate: 14
Society: 13
Society/People: 13
Society/Philosophy: 9
Business: 9","Portuguese: 70%
English: 20%
Catalan: 6.6%
Dutch: 3.3%","English: 100%",9,0,28,515,0,0,0,13,19,20,26,0,13,,5,4,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
boutiquebleucitron.com,"Namecheap Auctions",18,13,2050,84,"Business/E-Commerce: 18
Business/Food and Related Products: 13
Recreation/Travel: 13","English: 90.2%
French: 4%
German: 3.3%
Spanish: 2%
Russian: 0.2%",,18,1,297,6667,12,7,234,26,33,17,45,0,17,,1,2,0,34911791,1,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
beautifulmisbehaviour.com,"Namecheap Auctions",10,15,120,63,"Business/Agriculture and Forestry: 10
Home/Family: 9
Adult/Regional: 7
Adult/World: 6
Adult/Shopping: 6
Society/Religion and Spirituality: 2","English: 69.2%
Indonesian: 24.3%
Turkish: 6.4%","Indonesian: 100%",5,4,114,315,0,1,0,7,36,12,13,0,10,,4,,0,0,0,0,21,2,05/05/2025,$15,"05/19/2025 15:00:00"
dfdzi39.com,"GoDaddy Auctions",8,19,121,67,"Business: 8
Regional/Europe: 8","English: 100%","English: 100%",13,8,86,528,0,0,0,15,20,0,0,0,0,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:14:00"
79kingok.com,"GoDaddy Auctions",6,23,4497,258,"Business: 6
Sports/Soccer: 1","English: 79.2%
Russian: 9.3%
Polish: 6.1%
Vietnamese: 2.5%
Latin: 1.3%
Japanese: 0.3%
Italian: 0.2%
Chinese: 0.1%",,5,27,1076,11680,0,0,0,10,42,1,0,0,1,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:04:00"
valorbets.net,"GoDaddy Auctions",14,18,77,64,"Reference/Education: 14","English: 97.1%
Portuguese: 1.4%
Spanish: 1.4%","English: 100%",13,18,144,181,0,0,0,12,28,0,0,0,0,,0,8,0,0,0,6,1,0,05/09/2025,$1,"05/19/2025 16:25:00"
inovatiqbiz.com,"GoDaddy Auctions",8,22,76,42,"Society/Religion and Spirituality: 8
Business: 6
Business/Textiles and Nonwovens: 2","English: 100%","English: 100%",11,4,47,76,0,0,0,4,25,6,0,0,2,,2,8,0,0,0,6,0,0,05/09/2025,$1,"05/19/2025 19:52:00"
sicilyhill.com,"GoDaddy Auctions",20,21,112,90,"Arts/Design: 20
Shopping/Home and Garden: 16
Science/Social Sciences: 16
Society/Issues: 14","English: 92.8%
German: 2%
Chinese: 1%
French: 1%
Italian: 1%
Russian: 1%
Spanish: 1%",,14,26,114,250,0,0,0,21,33,6,17,0,6,,0,2,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 19:39:00"
javacreativity.com,"GoDaddy Auctions",9,16,234,58,"Home/Family: 8
Business/Real Estate: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 8
Society: 7
Society/People: 7
Science/Environment: 6
Society/Religion and Spirituality: 6
Health/Professions: 6
Computers/Internet: 6","English: 56.3%
Indonesian: 43.6%",,9,21,704,37692,0,0,0,14,39,14,48,0,14,,3,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:07:00"
cryotherapyplus.com,"GoDaddy Auctions",7,17,56,45,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 3
Adult/Shopping: 2","English: 100%",,5,14,53,128,0,0,0,17,23,9,6,0,8,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:32:00"
plucial.com,"GoDaddy Auctions",7,17,87,54,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 3
Adult/World: 3
Adult/Shopping: 2","Japanese: 71.1%
English: 28.8%",,19,17,55,659,0,0,0,21,29,10,2,0,9,,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:07:00"
musicanddealers.com,"GoDaddy Auctions",16,20,199,89,"Society/People: 16
Arts/Performing Arts: 13","Spanish: 87.7%
English: 7.7%
Vietnamese: 3.2%
Galician: 0.6%
Indonesian: 0.6%",,26,20,260,974,0,0,0,41,31,9,38,0,9,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:44:00"
come2orderdc.com,"GoDaddy Auctions",24,25,1936,139,"Computers/Software/Project Management: 24
Games/Video Games/Roleplaying: 17","Japanese: 73.2%
English: 25.2%
Russian: 0.5%
Spanish: 0.3%
German: 0.1%
Korean: 0.1%
Indonesian: 0.1%","English: 100%",42,4,717,4876,0,12,0,31,34,14,57,0,13,,2,43,0,17176660,7,3,1,0,05/09/2025,$1,"05/19/2025 18:26:00"
organic-natural.net,"GoDaddy Auctions",9,18,59,49,"Shopping: 9
Regional/Europe: 6
Business/Energy: 6
Home/Family: 6
Recreation/Travel: 6
Business: 5","English: 69.2%
French: 30.3%
Catalan: 0.4%",,33,11,1616,5284,0,0,0,9,33,10,1,0,7,,1,0,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 16:34:00"
thanhlapcongtyhaiphong.com,"GoDaddy Auctions",12,19,1604,101,"Science/Environment: 12
Games/Video Games/Browser Based: 9
Computers/Software/Industry-Specific: 8
Games/Online: 8
Computers/Software/Operating Systems: 8
Games/Board Games: 7
Recreation/Autos: 7
Arts/Performing Arts: 7","English: 81.4%
Russian: 13.8%
Turkish: 2.4%
Italian: 0.6%
Chinese: 0.4%
Japanese: 0.4%
Czech: 0.2%
Swedish: 0.2%
German: 0.1%","Vietnamese: 100%",12,3,856,78279,0,0,0,25,38,13,21,0,12,,0,6,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 21:19:00"
st-tokyo.com,"GoDaddy Auctions",13,18,94,36,"Business/Food and Related Products: 12
Sports/Football: 12
Arts/Music: 12
Arts/Performing Arts: 9
Sports/Baseball: 9
Business/Industrial Goods and Services: 9
News: 8
Sports/Hockey: 8","Japanese: 88.8%
English: 6.6%
Danish: 1.1%
French: 1.1%
Indonesian: 1.1%
Spanish: 1.1%",,8,0,79,273,0,0,0,26,25,8,0,0,8,,0,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 19:01:00"
cinematicshocks.com,"GoDaddy Auctions",17,16,308,53,"Arts/Movies: 17
Society/People: 14
Society/Religion and Spirituality: 13
Recreation/Humor: 13","English: 98.6%
Romanian: 1.3%",,6,0,157,23791,0,0,0,21,29,11,18,0,10,,0,1,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 18:30:00"
lessitesderencontre.com,"GoDaddy Auctions",21,16,85,54,"Recreation/Outdoors: 20
Society/Politics: 19
Sports/Cycling: 19
Business: 19
Computers/Software/Operating Systems: 18
Shopping/Flowers: 18
Recreation/Travel: 18
Shopping/Home and Garden: 18
Computers/Internet/Web Design and Development: 17
Shopping/Consumer Electronics: 17","French: 100%","Indonesian: 100%",7,0,60,268,0,0,0,9,26,15,20,0,15,,1,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 18:13:00"
jamumujarab.com,"GoDaddy Auctions",5,18,94,62,"Business/Textiles and Nonwovens: 4
Society/Religion and Spirituality: 2
Business: 1","English: 93.4%
Vietnamese: 2.3%
Italian: 1.1%
Japanese: 1.1%
German: 0.5%
Russian: 0.5%
Spanish: 0.5%",,9,8,351,1199,0,0,0,14,32,2,0,0,2,,2,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:30:00"
masago-yuyuan.com,"GoDaddy Auctions",31,17,134,50,"Regional/Asia: 31","Japanese: 50%
Danish: 46.8%
English: 3.1%","English: 80%
Japanese: 13.3%
Korean: 6.6%",8,9,66,254,0,0,0,12,34,16,36,0,16,,0,97,0,0,0,58,2,2,05/09/2025,$1,"05/19/2025 17:29:00"
nineretreat.com,"GoDaddy Auctions",6,17,85,53,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 4
Adult/World: 3
Regional/Europe: 3
Business/Energy: 3
Adult/Shopping: 2","English: 100%",,11,1,96,351,0,9,0,11,26,9,0,0,8,,0,27,0,15557431,11,0,0,0,05/09/2025,$1,"05/19/2025 17:13:00"
mazajads.com,"GoDaddy Auctions",29,14,91,39,"Business: 29","Arabic: 33.3%
English: 33.3%
Thai: 33.3%",,7,20,69,273,0,0,0,11,36,16,0,0,15,,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:34:00"
9rmb.com,"GoDaddy Auctions",8,19,152,74,"Society/People: 8
Recreation/Travel: 7
Regional/Asia: 5
Business/Textiles and Nonwovens: 3
Society/Religion and Spirituality: 1","Chinese: 95.3%
English: 4%
Danish: 0.6%",,19,0,284,6042,0,0,0,10,28,18,3,1,14,,5,3,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 18:10:00"
empoweringartists.com,"GoDaddy Auctions",13,25,144,56,"Sports/Equestrian: 13
Recreation/Motorcycles: 9
Recreation/Autos: 9
Society/Organizations: 9
Sports: 9
Society/Religion and Spirituality: 8","Indonesian: 93.5%
English: 6.4%","Indonesian: 90.5%
English: 9.4%",12,7,102,140,0,0,0,22,17,22,13,3,18,,2,2,0,0,0,38,1,1,05/09/2025,$1,"05/19/2025 18:10:00"
donantoniosla.com,"GoDaddy Auctions",16,14,89,61,"Shopping/Clothing: 16
Business/Management: 12
Shopping/Home and Garden: 12","English: 97.7%
German: 2.2%",,21,0,295,536,0,35,5,34,29,12,6,1,12,,1,1,0,16655585,8,0,0,0,05/09/2025,$1,"05/19/2025 17:32:00"
t-make.com,"GoDaddy Auctions",28,14,89,52,"Sports/Volleyball: 28","Japanese: 69.5%
English: 30.4%",,5,0,55,658,0,0,0,23,24,18,0,0,16,,1,2,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:17:00"
costaneranj.com,"GoDaddy Auctions",9,20,193,91,"Recreation/Food: 9
Arts/Radio: 6
Science/Biology: 5","Indonesian: 78.2%
English: 19.8%
French: 0.9%
Finnish: 0.4%","Indonesian: 100%",50,46,594,2187,0,0,0,36,39,14,0,0,14,,0,0,0,0,0,0,1,0,05/09/2025,$1,"05/19/2025 16:57:00"
on-linetaxis.com,"GoDaddy Auctions",7,11,59,54,"Business: 6
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Adult/Regional: 5
Business/Real Estate: 5
Regional/Europe: 3
Business/Energy: 3
Adult/World: 3
Adult/Shopping: 2","English: 100%",,9,18,31,48,0,0,0,7,20,11,0,0,10,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:25:00"
tn24.net,"GoDaddy Auctions",12,39,992,397,"Society/Religion and Spirituality: 12","English: 96.2%
Italian: 3.5%
Spanish: 0.2%","Italian: 97.7%
English: 2.2%",7,4,625,2977,0,0,0,20,34,15,16,0,14,,2,0,0,0,0,11,1,1,05/09/2025,$1,"05/19/2025 20:10:00"
willschristmas.com,"GoDaddy Auctions",27,18,1063,26,"Business/Healthcare: 27
Shopping/Jewelry: 24","Thai: 93.8%
English: 5.9%
Polish: 0.1%","Thai: 100%",38,7,82,3213,0,0,0,14,27,17,23,0,17,,0,5,0,0,0,34,4,4,05/09/2025,$55,"05/19/2025 20:41:00"
ceiav.com,"GoDaddy Auctions",16,21,71,58,"Computers/Internet/Web Design and Development: 16
Business/Construction and Maintenance: 13
Society/Issues: 12","English: 100%","English: 99.4%
Latin: 0.5%",10,1,111,268,1,2,0,19,29,17,33,0,17,,0,10,22,6196238,4,1,0,0,05/09/2025,$1,"05/19/2025 16:42:00"
andreas25.com,"GoDaddy Auctions",15,17,98,55,"Recreation/Travel: 15","English: 94.8%
Chinese: 1.2%
German: 1.2%
Korean: 1.2%
Russian: 1.2%",,44,0,150,536,0,0,0,54,37,14,16,0,14,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:02:00"
provigilus.com,"GoDaddy Auctions",10,17,1498,46,"Regional/Europe: 10","English: 74.7%
Chinese: 10.7%
German: 4.9%
Romanian: 2.7%
Latin: 2%
French: 1.2%
Russian: 0.8%
Indonesian: 0.6%
Japanese: 0.6%
Portuguese: 0.4%",,38,20,844,111303,0,0,0,12,42,4,1,0,4,,4,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 17:58:00"
scamraiders.com,"GoDaddy Auctions",8,25,426,43,"Society/Religion and Spirituality: 8","English: 86%
Persian: 5.4%
Polish: 4.7%
German: 1.8%
Russian: 0.9%
Finnish: 0.6%
Chinese: 0.3%
Romanian: 0.1%","English: 100%",7,13,103,6145,0,0,0,26,30,15,18,0,14,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:03:00"
cogobox.com,"GoDaddy Auctions",5,18,1064,85,"Business/Textiles and Nonwovens: 4
Society/Religion and Spirituality: 2
Business: 1","English: 92.5%
Indonesian: 3.3%
Latin: 1.8%
Russian: 0.7%
Chinese: 0.5%
Polish: 0.5%
Danish: 0.3%
Marathi: 0.1%",,10,0,3290,252572,0,0,0,6,30,9,0,0,7,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:29:00"
tvdvdmovie.com,"GoDaddy Auctions",16,21,2432,74,"Society: 16","English: 94.6%
German: 3.4%
French: 0.6%
Chinese: 0.3%
Turkish: 0.2%
Vietnamese: 0.2%
Persian: 0.1%",,8,0,492,16771,0,0,0,17,31,13,6,0,9,,7,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:50:00"
kamagraa4.com,"GoDaddy Auctions",14,22,5326,155,"Science/Astronomy: 14
Science/Technology: 14
Sports/Organizations: 12
Sports/Running: 12
Sports/Equestrian: 9","English: 32.7%
Russian: 13.4%
Latin: 13.2%
Czech: 8%
Chinese: 6.6%
Georgian: 6.2%
Japanese: 5.2%
Turkish: 4.3%
Danish: 3.6%
German: 2.6%",,10,80,2053,17134,0,0,0,16,48,5,5,1,5,,4,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:57:00"
necktiesculpture.com,"GoDaddy Auctions",18,14,54,25,"Society/History: 18
Society: 15","English: 85.2%
Croatian: 11.7%
Italian: 2.9%","English: 100%",39,26,4166,4424,0,0,0,35,40,21,0,0,21,,2,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:25:00"
margaretwanderbonanno.com,"GoDaddy Auctions",24,19,178,80,"Arts: 24
Business/Publishing and Printing: 21
Arts/Literature: 20","English: 92.8%
German: 7.1%",,11,0,159,423,0,0,0,24,29,22,25,0,21,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:01:00"
aquamarine-nepal.com,"GoDaddy Auctions",7,19,675,114,"Home/Family: 6
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Adult/World: 3
Business: 2
Adult/Shopping: 2
Regional/Europe: 2
Business/Energy: 2","English: 74%
Russian: 10.2%
Romanian: 6.3%
Turkish: 3.1%
French: 2.7%
German: 0.9%
Portuguese: 0.7%
Croatian: 0.3%
Vietnamese: 0.3%
Italian: 0.1%",,11,0,835,7939,0,0,0,29,35,23,8,0,20,,0,,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:11:00"
puterymemory.com,"GoDaddy Auctions",12,19,1655,71,"Recreation/Travel: 12
Shopping/Clothing: 8
Computers/Internet: 8
Science/Environment: 7
Computers/Programming/Internet: 7
Business/Real Estate: 7","Indonesian: 73.2%
Malay: 25.8%
Thai: 0.4%
English: 0.4%",,11,17,335,87976,0,0,0,22,28,11,17,1,11,,0,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 19:09:00"
midi4u.com,"GoDaddy Auctions",19,18,156,51,"Society/Holidays: 19
Arts/Music: 16
Games/Video Games/Roleplaying: 16
Society/Government: 15
News/Magazines and E-zines: 15
Business/Food and Related Products: 14
Business/Industrial Goods and Services: 14
Business: 14
Computers/Internet/Searching: 13","English: 29.2%
Dutch: 17.5%
Polish: 17.5%
Portuguese: 9.7%
Catalan: 5.1%
German: 3.8%
Chinese: 3.2%
French: 3.2%
Thai: 2.5%
Spanish: 1.9%",,13,9,107,911,0,0,0,23,28,21,35,1,21,,1,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 16:46:00"
javaprimitive.com,"GoDaddy Auctions",27,17,182,39,"Business: 27","English: 53%
Thai: 44.6%
Czech: 1.1%
Indonesian: 1.1%",,17,23,707,11683,0,0,0,10,46,24,13,0,24,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:33:00"
ponderosasteakhouses.com,"GoDaddy Auctions",23,25,2276,356,"Recreation/Travel: 23
Recreation/Food: 19
Recreation: 19","English: 97.3%
Dutch: 0.7%
Russian: 0.7%
German: 0.6%
Arabic: 0.1%
Portuguese: 0.1%",,41,20,753,8594,0,22,1,45,45,26,0,0,26,,0,1,75,4033646,53,0,0,0,05/09/2025,$215,"05/19/2025 20:34:00"
trinityartscenter.com,"GoDaddy Auctions",6,17,275,53,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Business: 3
Regional/Europe: 3
Business/Energy: 3
Adult/World: 3
Adult/Shopping: 2","English: 100%",,7,17,62,805,0,6,0,21,28,17,1,0,17,,0,1,0,26905848,2,0,0,0,05/09/2025,$1,"05/19/2025 17:36:00"
mpdesignz.com,"GoDaddy Auctions",18,14,90,31,"Business/Business Services: 18","English: 100%",,5,6,45,105,0,0,0,11,21,22,35,0,22,,8,0,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 21:20:00"
apolloeecom.com,"GoDaddy Auctions",19,22,493,113,"Shopping/Recreation: 19
Recreation/Collecting: 17
Science/Physics: 16
Recreation/Travel: 16
Science/Astronomy: 14","English: 92.1%
German: 3.9%
Russian: 2.2%
Czech: 1.1%
Chinese: 0.5%","English: 100%",18,16,88,841,0,0,0,32,32,21,8,0,21,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:19:00"
webfrancia.com,"GoDaddy Auctions",32,21,221,102,"Business/International Business and Trade: 32
Reference/Education: 20
Regional/North America: 19","French: 62.3%
Spanish: 14.2%
English: 13.6%
Chinese: 4.5%
Arabic: 0.6%
Corsican: 0.6%
German: 0.6%
Japanese: 0.6%
Korean: 0.6%
Swedish: 0.6%","English: 97.7%
French: 2.2%",12,4,186,1257,0,0,0,29,29,24,38,0,24,,0,0,0,0,0,2,1,1,05/09/2025,$16,"05/19/2025 16:34:00"
enjoyceres.com,"GoDaddy Auctions",15,18,289,172,"Business: 15
Reference/Education: 12
Business/Construction and Maintenance: 8","English: 99.1%
Italian: 0.8%",,7,22,90,282,0,1,0,18,35,1,0,0,1,,1,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:11:00"
leatherspinsters.com,"GoDaddy Auctions",31,24,9378,223,"Society/People: 31
Arts/Writers Resources: 22","English: 90.7%
German: 3%
Spanish: 2%
French: 1%
Italian: 1%
Korean: 1%
Portuguese: 1%",,10,20,104,306,0,0,0,24,33,26,4,0,26,,0,0,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 18:39:00"
landscapingportlandor.com,"GoDaddy Auctions",25,18,183,39,"Home/Gardening: 25
Science/Biology: 20
Arts/Music: 18
Computers/Internet/On the Web: 18
Society/Politics: 16","English: 95.8%
French: 3.6%
Russian: 0.3%
Spanish: 0.1%",,23,0,72,2047,0,0,0,23,21,13,0,0,8,,2,1,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 16:13:00"
guwahatiescorts.com,"GoDaddy Auctions",7,27,3867,119,"Adult/Computers: 7
Home/Do-It-Yourself: 7
Adult/Society: 1","English: 71.6%
French: 18.7%
Thai: 3.3%
Spanish: 3%
Indonesian: 1.7%
German: 0.2%
Vietnamese: 0.1%
Italian: 0.1%",,9,4,535,16934,1,16,0,17,30,8,4,0,6,,1,46,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 16:42:00"
nature-and-co.com,"GoDaddy Auctions",9,17,82,38,"Computers/Internet/On the Web: 9
Society/Politics: 8
Society/People: 7
Reference/Libraries: 7
Arts/Literature: 7
Arts/Movies: 7
Society/Religion and Spirituality: 7
Business/Textiles and Nonwovens: 6
Arts/Online Writing: 6
Arts/Visual Arts: 6","Japanese: 61.7%
Chinese: 23.4%
English: 7.4%
French: 6.1%
Russian: 1.2%",,18,0,103,2914,0,0,0,30,29,16,0,0,16,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:23:00"
allzakka.net,"GoDaddy Auctions",24,19,96,50,"Shopping: 23
Shopping/Home and Garden: 23
Shopping/Ethnic and Regional: 22","Japanese: 90.9%
English: 7.9%
Persian: 1.1%",,29,0,153,703,0,0,0,21,25,19,0,0,18,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:36:00"
productfoo.com,"GoDaddy Auctions",7,20,1916,211,"Arts/Visual Arts: 6
Business/Construction and Maintenance: 6
Computers/Consultants: 6
World/Italiano: 6
Reference/Museums: 6
Games/Video Games/Browser Based: 6
Society: 6
Society/Law: 6
Recreation/Outdoors: 5
Society/Religion and Spirituality: 5","English: 60.8%
Russian: 13.2%
Thai: 8.1%
Portuguese: 5.2%
Kinyarwanda: 4.1%
Latin: 3.4%
French: 1%
Indonesian: 0.9%
Korean: 0.7%
Persian: 0.4%",,9,0,1529,23090,0,0,0,15,32,5,0,0,2,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:05:00"
alt-scape.com,"GoDaddy Auctions",9,13,179,53,"Home/Family: 9
Business/Real Estate: 8
Recreation/Travel: 8
Games/Video Games/Roleplaying: 8
Society: 7
Society/People: 7
Society/Religion and Spirituality: 7
Science/Environment: 6
Health/Professions: 6
Computers/Internet: 6","Japanese: 81.6%
English: 18.3%",,6,0,99,347,0,0,0,20,30,17,0,1,16,,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:09:00"
cheapyankeehats.com,"GoDaddy Auctions",13,23,691,65,"Business/Arts and Entertainment: 13
Business/Marketing and Advertising: 12
Business/Energy: 12
Business: 12","English: 65.4%
Dutch: 4.8%
Spanish: 4.3%
Arabic: 2.8%
Bulgarian: 2.8%
French: 2.8%
German: 2.5%
Italian: 2.5%
Turkish: 2.1%
Russian: 2.1%",,10,0,288,2589,0,10,1,14,34,4,1,1,4,,0,1,0,19486006,5,0,0,0,05/09/2025,$1,"05/19/2025 16:04:00"
voyship.com,"GoDaddy Auctions",11,16,28,25,"Shopping/Crafts: 11","English: 100%",,11,0,44,87,0,4,0,10,22,,,,,,0,,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:26:00"
buy-and-sell-house-fast.com,"GoDaddy Auctions",20,20,247,72,"Business/Real Estate: 20","English: 76.8%
French: 3.6%
German: 3.6%
Greek: 3.6%
Japanese: 3.6%
Spanish: 3.6%
Portuguese: 2.5%
Chinese: 1%
Italian: 1%
Afrikaans: 0.5%",,6,0,142,441,0,0,0,16,29,18,1,0,18,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:06:00"
indonesiancompany.com,"GoDaddy Auctions",6,13,91,55,"Business: 6
Sports/Soccer: 1","English: 100%",,13,0,96,142,0,0,0,5,25,22,0,0,17,,1,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:19:00"
t3-ism.net,"GoDaddy Auctions",27,22,2619,115,"Computers/Graphics: 27","Thai: 42.5%
French: 39.1%
English: 4.1%
Spanish: 3.6%
Japanese: 2.5%
German: 2.1%
Polish: 0.8%
Indonesian: 0.8%
Malay: 0.8%
Portuguese: 0.5%","Thai: 75%
English: 25%",22,15,240,3803,0,0,0,28,35,19,21,0,15,,0,8,0,0,0,29,3,2,05/09/2025,$1,"05/19/2025 19:12:00"
surplusbitcoin.com,"GoDaddy Auctions",13,19,468,428,"Society: 12
Computers/Internet: 12
Society/People: 12
Society/Religion and Spirituality: 10
Recreation/Autos: 10
Society/Politics: 9
Arts/Music: 8
Reference/Education: 7","English: 100%",,7,2,118,415,0,0,0,7,30,7,12,0,6,,1,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:11:00"
ipokerbola.com,"GoDaddy Auctions",13,18,140,76,"Computers/Programming/Languages: 13","English: 87.2%
Thai: 10.9%
German: 0.9%
Turkish: 0.9%",,28,0,430,6115,0,0,0,12,34,2,0,0,2,,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:36:00"
lemiendesign.com,"GoDaddy Auctions",9,15,50,31,"Business/Opportunities: 9","English: 97.2%
Spanish: 2.7%",,30,7,115,226,0,1,0,15,28,4,0,0,4,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 21:23:00"
abcmoralestennis.com,"GoDaddy Auctions",11,19,136,131,"Shopping/Crafts: 11
Home/Family: 6","English: 99%
Italian: 0.9%","English: 100%",16,4,96,138,0,14,8,10,29,4,0,0,4,,0,,11,7421846,16,3,2,1,05/09/2025,$1,"05/19/2025 18:46:00"
pornovidosik.com,"GoDaddy Auctions",25,24,6524,351,"Business/Chemicals: 25","English: 74.9%
French: 20.5%
Russian: 3.7%
Ukrainian: 0.4%
Indonesian: 0.1%",,75,33,1934,10967,0,0,0,7,42,4,5,0,4,,0,,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:23:00"
thewagyustop.com,"GoDaddy Auctions",12,15,43,28,"Shopping/Crafts: 12","English: 96.5%
Dutch: 3.4%",,7,10,79,151,0,0,0,15,28,3,0,0,3,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 16:42:00"
gxtworld.com,"GoDaddy Auctions",8,16,122,42,"Society/Religion and Spirituality: 8","Chinese: 93.3%
English: 6.6%",,8,9,67,178,0,0,0,6,26,5,13,0,5,,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:05:00"
parqtoken.com,"GoDaddy Auctions",9,20,179,80,"Arts: 9
Health/Nutrition: 8
Arts/Literature: 7
Arts/Photography: 7
Home/Family: 6
Recreation/Travel: 6
Business/Transportation and Logistics: 6
Society/Organizations: 5
Business/Real Estate: 4
Adult/Regional: 4","English: 55.1%
Chinese: 35.2%
Russian: 5.1%
Indonesian: 2.2%
Portuguese: 1.4%
Dutch: 0.7%",,13,16,130,1937,0,0,0,22,29,1,0,0,1,,1,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:07:00"
hero4zero.com,"GoDaddy Auctions",7,16,62,46,"Home/Family: 6
Regional/Europe: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Adult/Regional: 5
Society/Organizations: 5
Business/Real Estate: 3
Adult/World: 3
Adult/Shopping: 2","English: 100%",,21,0,60,88,0,0,0,4,18,14,0,0,5,,3,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:04:00"
