Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
aoomaal.org,"Namecheap Auctions",12,29,341,79,"News: 12","English: 100%","English: 100%",33,19,132,988,386,1,0,37,37,1,0,0,1,,0,4,21,6261830,1,22,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
goldenmatka.net,"Namecheap Auctions",5,14,48,33,"Society/Religion and Spirituality: 5","English: 100%","English: 100%",8,10,79,161,0,2,0,34,34,3,0,0,1,,4,1,0,0,0,13,4,4,04/27/2025,$15,"05/11/2025 15:00:00"
bestmmorpg2015.com,"Namecheap Auctions",19,22,2072,1749,"Society/Religion and Spirituality: 19
Business: 17
Computers/Hardware: 17
Business/Construction and Maintenance: 17
Recreation/Outdoors: 16
Computers/Software: 16
Regional/Europe: 16
Computers/Internet/E-mail: 15
Recreation/Travel: 15
Sports/Table Tennis: 15","English: 90%
Russian: 4.7%
Persian: 0.7%
Turkish: 0.6%
Japanese: 0.6%
German: 0.5%
French: 0.4%
Thai: 0.4%
Spanish: 0.3%
Arabic: 0.1%",,29,10,167,344,0,0,0,20,41,10,0,0,10,,0,0,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
tradejusticecampaign.org,"Namecheap Auctions",11,17,504,40,"Reference/Libraries: 11
Society/Philosophy: 10
Society/People: 9
Computers/Internet/On the Web: 9
Society/Issues: 8
Arts/Literature: 8
Society/Religion and Spirituality: 3","English: 64.1%
Russian: 17%
Turkish: 8.7%
Spanish: 3.2%
Polish: 2.3%
French: 1.8%
German: 1%
Italian: 0.6%
Hungarian: 0.2%
Thai: 0.2%",,7,11,128,3870,0,0,0,12,26,16,11,1,14,,7,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
mandrixx.net,"Namecheap Auctions",21,20,508,113,"Computers/Internet/Web Design and Development: 21
Computers/Graphics: 16
Computers/Software/Shareware: 15","English: 74.7%
Spanish: 8.9%
French: 6.8%
Polish: 5.1%
Turkish: 1.2%
Czech: 1%
Russian: 0.8%
Dutch: 0.4%
Japanese: 0.4%
Portuguese: 0.2%",,9,0,222,1001,0,0,0,24,28,21,0,0,19,,5,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
blumgisoccer.com,"Namecheap Auctions",18,25,2023,36,"Sports/Tennis: 18
Society/People: 13","English: 97.4%
Spanish: 2.4%","English: 100%",15,6,74,2185,0,0,0,9,35,0,0,0,0,,0,7,0,0,0,12,22,22,04/27/2025,$15,"05/11/2025 15:00:00"
liggister.org,"Namecheap Auctions",23,19,757,66,"Sports/Cycling: 23
Recreation/Boating: 18","Swedish: 82.4%
English: 9.3%
Finnish: 3.2%
Dutch: 2.4%
Spanish: 1.4%
Hungarian: 0.8%
Norwegian: 0.1%
Russian: 0.1%",,5,4,149,2180,0,0,0,17,30,23,0,0,23,,1,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
coachingwithfrank.com,"Namecheap Auctions",21,19,316,86,"Business/Construction and Maintenance: 21
Regional/North America: 15
Shopping: 14","English: 60.5%
French: 25.2%
Spanish: 5.1%
Italian: 4.8%
Dutch: 1.6%
Russian: 0.4%
Chinese: 0.3%
German: 0.3%
Portuguese: 0.3%
Swedish: 0.3%",,17,2,160,314,0,0,0,19,26,2,0,0,1,,2,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
gabrylandia.com,"Namecheap Auctions",25,23,172,30,"World/Italiano: 25
Home/Cooking: 21
Shopping/Classifieds: 20","Italian: 73.9%
English: 22.8%
French: 1%
Polish: 1%
: 1%",,7,2,58,1158,0,0,0,16,26,17,11,1,16,,3,0,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
jackpot-777-club.com,"Namecheap Auctions",11,21,249,149,"Business: 11
Arts: 11
Business/Industrial Goods and Services: 11
Computers/Mobile Computing: 11
Sports/Martial Arts: 11
Recreation/Autos: 11
Sports/Bowling: 11
Reference/Museums: 11
Sports: 11
Computers/Graphics: 11","Russian: 90.7%
English: 9.2%",,18,31,395,536,0,1,0,14,37,6,0,0,4,,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
livechatsbobet.com,"Namecheap Auctions",9,15,79,44,"Home/Family: 9
Recreation/Travel: 9
Regional/Europe: 8
Business/Energy: 8
Business: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8","English: 95.1%
French: 4.8%",,14,19,101,325,0,0,0,15,22,6,19,0,6,,2,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
newbm26.com,"Namecheap Auctions",5,15,965,40,"Society/Religion and Spirituality: 5
Business: 2","Korean: 99.7%
English: 0.2%",,7,14,61,87111,0,0,0,2,22,0,0,0,0,,0,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
votersforphildodds.org,"Namecheap Auctions",9,15,55,38,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 7","English: 100%",,7,0,67,85,0,0,0,19,19,4,11,1,3,,2,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
utfifa15coins.com,"Namecheap Auctions",9,19,323,76,"Regional/Europe: 8
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/World: 7
Adult/Shopping: 7","English: 92.3%
Dutch: 6.9%
Italian: 0.3%
Japanese: 0.3%","English: 100%",14,4,172,1612,0,1,0,17,28,10,16,0,9,,2,7,0,0,0,23,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
wrmr2020.com,"Namecheap Auctions",19,16,183,30,"Sports/Water Sports: 19
Recreation: 13","English: 57.4%
German: 42.1%
Czech: 0.1%
Danish: 0.1%
French: 0.1%",,20,3,39,1321,0,1,0,20,25,5,0,0,5,,2,138,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
1milyon.org,"Namecheap Auctions",17,31,4773,293,"Reference/Education: 17
Computers/Education: 15
Society/Government: 15
Reference/Libraries: 14
World/Italiano: 14
Recreation/Aviation: 14
Adult/Business: 14
Health: 13
Adult/Image Galleries: 13
Arts/Music: 13","Turkish: 75.9%
English: 15.7%
Arabic: 3.9%
Korean: 1.5%
Thai: 0.9%
Dutch: 0.3%
Russian: 0.3%
Spanish: 0.2%
German: 0.1%
Polish: 0.1%",,54,24,781,93271,9,40,0,16,42,13,9,0,10,,3,531,0,0,0,0,1,1,04/27/2025,$15,"05/11/2025 15:00:00"
dadu13.org,"Namecheap Auctions",9,17,84,73,"News/Weblogs: 8
Home/Family: 8
Business/Real Estate: 8
Business/Construction and Maintenance: 8
Society/Religion and Spirituality: 8
Recreation/Travel: 8","English: 44%
Spanish: 9.5%
Russian: 8.3%
German: 7.1%
Indonesian: 4.7%
Turkish: 4.7%
Vietnamese: 4.7%
Arabic: 3.5%
French: 3.5%
Portuguese: 2.3%","Indonesian: 100%",13,1,1118,10477,0,0,0,4,29,3,3,0,3,,0,0,0,0,0,0,30,2,04/27/2025,$15,"05/11/2025 15:00:00"
steve-maddenshoe.com,"Namecheap Auctions",13,17,750,44,"Arts/Online Writing: 13","English: 48.3%
Thai: 20.1%
Italian: 3.9%
Chinese: 2.8%
Spanish: 2.5%
Russian: 2%
German: 1.8%
Turkish: 1.6%
Portuguese: 1.6%
Arabic: 1.6%","English: 100%",31,0,268,26376,0,0,0,9,26,2,7,0,2,,1,0,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
21mantap.com,"Namecheap Auctions",17,17,257,43,"Computers/Software/Directories: 17
Computers/Data Formats: 14
Regional/North America: 13
Computers/Internet/E-mail: 13","English: 87.7%
Dutch: 5.1%
Portuguese: 3.1%
Chinese: 1.9%
Russian: 0.7%
Korean: 0.3%
Thai: 0.3%
Turkish: 0.3%","English: 100%",19,15,358,1587,0,1,0,19,33,2,1,0,2,,0,,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
health-air.com,"Namecheap Auctions",14,14,44,25,"Computers/Internet/Searching: 14","English: 94.5%
Japanese: 5.4%","English: 100%",6,9,59,129,0,27,0,55,37,25,36,0,22,,2,8,0,17371609,7,16,7,4,04/27/2025,$15,"05/11/2025 15:00:00"
dangky1xbet.com,"Namecheap Auctions",15,19,437,106,"Arts/Literature: 15
Recreation/Motorcycles: 14
Health: 13","English: 59.8%
Vietnamese: 15.7%
French: 4.2%
German: 4.2%
Chinese: 3.9%
Spanish: 3.7%
Portuguese: 3.2%
Dutch: 1.7%
Italian: 1.4%
Russian: 0.4%","English: 76%
Vietnamese: 24%",28,17,1536,4832,0,0,0,15,41,6,6,2,6,,3,,0,0,0,0,8,2,04/27/2025,$15,"05/11/2025 15:00:00"
unifast-cz.com,"Namecheap Auctions",24,16,60,44,"Business: 24","Czech: 100%","English: 100%",12,1,34,92,0,3,0,13,37,15,10,0,15,,2,1,0,32271996,1,2,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
wellhealthsorganics.com,"Namecheap Auctions",12,15,151,33,"Computers/Software/Operating Systems: 12
Computers/Internet/E-mail: 8
Regional/North America: 8","Arabic: 66.8%
English: 27.1%
Russian: 1.9%
German: 1.3%
Polish: 1.3%
Korean: 0.6%
Thai: 0.6%","English: 100%",45,15,1715,2242,0,21,0,36,36,0,0,0,0,,0,1,0,30219855,1,16,10,7,04/27/2025,$15,"05/11/2025 15:00:00"
goldengames-club.com,"Namecheap Auctions",16,18,84,70,"Business: 16
Business/Consumer Goods and Services: 15
Shopping/Children: 13
Business/Construction and Maintenance: 13
Regional/Europe: 12
Recreation/Pets: 11
Recreation/Travel: 11","Russian: 92.5%
English: 7.4%",,9,26,172,233,0,0,0,16,34,6,14,1,4,,1,1,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
allcitynews.net,"Namecheap Auctions",14,21,487,183,"Regional/North America: 14
Society/Religion and Spirituality: 11
Computers/Software/Graphics: 11","English: 87.6%
Russian: 2.2%
German: 2%
Japanese: 1.8%
Spanish: 1.5%
Czech: 1.1%
French: 1.1%
Chinese: 0.4%
Irish: 0.4%
Dutch: 0.2%","English: 100%",21,10,683,11927,0,0,0,50,45,4,8,0,4,,1,,0,0,0,0,1,0,04/27/2025,$15,"05/11/2025 15:00:00"
k2slimketodiet.com,"Namecheap Auctions",9,17,214,56,"Home/Family: 9
Recreation/Travel: 9
Regional/Europe: 8
Business/Energy: 8
Business: 8
Adult/Regional: 8
Recreation/Autos: 8
Society/Organizations: 8
Adult/World: 7
Adult/Shopping: 7","Thai: 95.6%
English: 3.7%
Spanish: 0.5%","Thai: 100%",24,8,101,648,0,2,0,14,30,6,9,1,6,,2,136,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
dadu13.com,"Namecheap Auctions",11,36,2583,280,"Computers/Internet/Web Design and Development: 11
Recreation/Travel: 11
Computers/Software/Graphics: 11
Games/Video Games/Shooter: 11
Computers/Hardware: 9
Computers/Software/Industry-Specific: 9
Computers/Multimedia: 9
Sports/Equestrian: 9
Computers/Software/Operating Systems: 8
Home/Family: 8","Indonesian: 82.4%
English: 12.9%
Polish: 2.1%
Spanish: 0.4%
Thai: 0.2%
Japanese: 0.2%
Vietnamese: 0.1%
French: 0.1%
Russian: 0.1%
Turkish: 0.1%","Indonesian: 100%",22,25,1767,10751,0,0,0,5,40,3,7,0,3,,0,0,0,0,0,0,35,3,04/27/2025,$15,"05/11/2025 15:00:00"
bep20faucet.com,"Namecheap Auctions",13,16,192,30,"Business/Crypto: 13
Society/Religion and Spirituality: 10
Science/Social Sciences: 9","Portuguese: 60.5%
English: 29.1%
Russian: 4.3%
German: 3.2%
Spanish: 1.6%
Indonesian: 0.5%
Italian: 0.5%",,18,1,231,1462,0,0,0,13,32,3,1,2,3,,0,,0,0,0,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
dadu13.net,"Namecheap Auctions",9,21,198,134,"Home/Family: 8
Business/Real Estate: 8
Business/Construction and Maintenance: 8
Society/Religion and Spirituality: 8
Recreation/Travel: 8
Business: 2","English: 79.1%
Turkish: 4%
French: 2.5%
Vietnamese: 1.5%
Spanish: 1.5%
Portuguese: 1.5%
Italian: 1.5%
Polish: 1.5%
Swedish: 1%
Arabic: 1%","Indonesian: 100%",9,1,768,1493,140585,14,189,3,32,1,0,0,1,,0,1,22,6184659,1,0,212,19,04/27/2025,$15,"05/11/2025 15:00:00"
uzbek-film.com,"Namecheap Auctions",11,12,111,31,"Business/Real Estate: 11
Home/Family: 11
Business/Construction and Maintenance: 11
Health/Senior Health: 11
Recreation/Travel: 11
Games/Video Games/Roleplaying: 10
Society: 9
Society/People: 9
Home/Gardening: 9
Society/Religion and Spirituality: 9","Russian: 95%
English: 5%","English: 100%",5,12,43,117,0,0,0,12,32,14,18,0,13,,3,268,0,0,0,7,60,6,04/27/2025,$15,"05/11/2025 15:00:00"
african-violets.com,"Namecheap Auctions",20,14,176,33,"Home/Cooking: 19
Shopping/Gifts: 18
Arts: 18
Home/Gardening: 18
Business/Real Estate: 15
Reference/Encyclopedias: 15
Science/Math: 14
Science/Biology: 14","English: 90.7%
Slovak: 3.9%
Russian: 3.2%
Romanian: 1.9%",,30,14,168,2433,0,0,0,15,27,25,22,1,25,,3,0,0,35039981,1,0,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
osouji-shokai.com,"Namecheap Auctions",31,17,57,31,"Regional/Asia: 31","Japanese: 93%
English: 6.9%","English: 100%",7,0,37,401,0,0,0,20,24,19,15,0,18,,2,1,0,0,0,4,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
final-audio-design-e.com,"Namecheap Auctions",13,19,98,54,"Recreation/Audio: 13
Home/Cooking: 13
Society/Organizations: 13
Society/Philanthropy: 12
Society: 12
Society/Religion and Spirituality: 11
Society/People: 11
Society/Philosophy: 9
Shopping/Home and Garden: 9","French: 27.8%
Japanese: 25.7%
English: 23.7%
Russian: 11.3%
Polish: 6.1%
Korean: 2%
Hungarian: 1%
Spanish: 1%
Swedish: 1%",,17,26,76,488,0,0,0,22,28,12,12,0,12,,6,1,0,0,0,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
spanishbankrefunds.com,"GoDaddy Auctions",12,16,59,46,"Society: 12
Society/Philosophy: 11
Recreation/Autos: 9
Science/Astronomy: 9
Society/Religion and Spirituality: 9
Society/People: 9
Regional/Europe: 8
Business/Energy: 8
Home/Family: 8","English: 100%",,6,8,92,112,0,0,0,3,20,9,4,0,7,,2,1,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 19:19:00"
mawaneg.com,"GoDaddy Auctions",6,14,47,31,"Society/Religion and Spirituality: 6","English: 93.9%
Chinese: 6%","Arabic: 100%",10,0,46,56,5,17,3,2,27,2,0,0,1,,2,80,0,28544200,1,2,2,2,05/01/2025,$1,"05/11/2025 17:31:00"
www-ncedclouds.com,"GoDaddy Auctions",11,15,37,33,"News: 11
Regional/North America: 8
Computers/Internet/E-mail: 8
Regional/South America: 4
Society/Politics: 3","English: 86.3%
Spanish: 9%
Russian: 4.5%","English: 100%",7,14,67,92,54,385,354,9,24,1,0,0,1,,0,2,2287,593104,205,7,4,2,05/01/2025,$1,"05/11/2025 17:14:00"
20nhacaiuytin.com,"GoDaddy Auctions",15,28,836,251,"Shopping/Home and Garden: 15
Business/Construction and Maintenance: 15
Regional/Europe: 13
Home/Family: 12
Society/Organizations: 11","Thai: 38.6%
Vietnamese: 26.8%
English: 16%
Indonesian: 9.7%
Arabic: 1.8%
Russian: 1.8%
Catalan: 1%
Spanish: 1%
French: 0.5%
Japanese: 0.4%",,29,27,424,21451,0,0,0,32,40,0,0,0,0,,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 21:13:00"
12mff.com,"GoDaddy Auctions",11,24,508,83,"Games/Video Games/Browser Based: 11
Games/Video Games/Roleplaying: 11
Recreation/Travel: 11
Games/Roleplaying: 11
Arts/Music: 9
Arts: 9
Regional/Europe: 9
Regional/South America: 9
Business/Energy: 9
Home/Family: 8","English: 33.6%
Spanish: 14.8%
French: 12.4%
Portuguese: 8.3%
German: 8%
Korean: 6.5%
Russian: 5.2%
Japanese: 5%
Italian: 4.8%
Galician: 0.4%","Indonesian: 93.3%
English: 6.6%",29,10,173,743,0,0,0,29,31,10,23,0,9,,0,23,0,0,0,7,1,1,05/01/2025,$1,"05/11/2025 19:46:00"
diysbmarketingguide.com,"GoDaddy Auctions",9,15,32,32,"Home/Family: 9
Regional/Europe: 9
Recreation/Travel: 8
Business/Energy: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 100%",,9,0,67,94,0,0,0,8,28,4,13,0,4,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 18:11:00"
therushinghour.com,"GoDaddy Auctions",14,18,78,57,"Society/Politics: 14","English: 97.9%
Japanese: 2%",,13,22,102,207,0,0,0,16,31,9,15,0,9,,1,3,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 21:25:00"
howlarium.com,"GoDaddy Auctions",11,17,961,58,"Arts/Visual Arts: 11
Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6","English: 100%",,8,15,66,780,0,0,0,35,29,9,15,0,9,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 17:10:00"
salon-27.net,"GoDaddy Auctions",9,20,162,58,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","Norwegian: 82.1%
English: 17.1%
Spanish: 0.7%",,8,6,279,1918,1,2,29,10,30,8,0,0,8,,0,1,53,4612862,17,0,0,0,05/01/2025,$1,"05/11/2025 17:12:00"
rastavapors.com,"GoDaddy Auctions",14,14,7041,35,"Shopping/Publications: 14
Recreation/Antiques: 11
Recreation/Collecting: 11","English: 99.9%",,11,2,93,406,0,0,0,30,30,12,49,0,11,,1,,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 16:15:00"
prettyflowergirl.com,"GoDaddy Auctions",13,14,126,46,"News/Media Industry: 13
Business/Business Services: 11
Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 9
Adult/Business: 9","English: 78.9%
Russian: 21%",,6,5,132,1109,0,0,0,19,39,23,0,0,14,,4,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:53:00"
handel-edition.com,"GoDaddy Auctions",26,26,1117,929,"Arts/Music: 26","English: 98.8%
Russian: 0.5%
Belarusian: 0.2%
Vietnamese: 0.2%
Japanese: 0.1%","English: 100%",5,21,136,393,0,0,0,12,32,13,2,0,12,,3,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:14:00"
aquariusvscancer.com,"GoDaddy Auctions",9,17,86,53,"Regional/Europe: 9
Business/Energy: 9
Home/Family: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/World: 7
Adult/Shopping: 6
Business/Real Estate: 3","English: 97.5%
Korean: 2.4%","English: 100%",15,8,84,555,0,0,0,9,29,12,27,0,12,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:35:00"
sushibar-vn.com,"GoDaddy Auctions",23,15,469,36,"Recreation/Travel: 23","Vietnamese: 85.8%
English: 5.1%
Japanese: 3.4%
Swedish: 3.2%
Portuguese: 0.4%
Chinese: 0.2%
Dutch: 0.2%
French: 0.2%
German: 0.2%
Greek: 0.2%",,18,15,156,1393,0,46,4,30,34,12,12,0,12,,0,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:11:00"
pushmailcards.com,"GoDaddy Auctions",9,16,44,43,"Regional/Europe: 9
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Society/Religion and Spirituality: 3","English: 62.5%
Portuguese: 37.5%","English: 100%",12,0,80,212,0,0,0,20,27,13,0,0,10,,0,,0,0,0,0,2,1,05/01/2025,$1,"05/11/2025 21:24:00"
graystatemovie.com,"GoDaddy Auctions",13,42,5195,114,"Society/Future: 13
Business: 11
Science/Social Sciences: 11
Society: 11
Society/History: 11
Society/Military: 11
Society/Paranormal: 11
Society/Issues: 11
Society/Politics: 11
Reference/Directories: 11","English: 42.2%
Spanish: 26%
French: 23%
German: 3.7%
Italian: 1.8%
Dutch: 1.1%
Czech: 0.3%
Greek: 0.3%
Polish: 0.3%
Portuguese: 0.3%","Indonesian: 93.5%
English: 6.4%",16,14,926,67467,0,0,0,35,35,13,41,0,13,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 20:13:00"
iswintercoming.com,"GoDaddy Auctions",17,18,523,163,"Society/Religion and Spirituality: 17
Arts/Movies: 15
Society: 13","English: 75.6%
Indonesian: 12.6%
Bulgarian: 3.4%
Russian: 2.7%
Spanish: 2.4%
Czech: 1.2%
German: 0.9%
Italian: 0.4%
Portuguese: 0.2%",,8,1,146,1793,0,0,0,28,36,12,30,0,12,,0,1,0,32036538,1,0,1,1,05/01/2025,$1,"05/11/2025 20:28:00"
fangirlisms.com,"GoDaddy Auctions",17,22,264,111,"Society/Subcultures: 17
Recreation/Pets: 13
Arts/Writers Resources: 13
Arts/Directories: 13","English: 95.7%
German: 0.9%
Spanish: 0.9%
: 0.9%
Dutch: 0.4%
Italian: 0.4%
Portuguese: 0.4%","English: 100%",8,14,283,986,19,159,31,29,36,15,29,1,15,,0,285,30,5560170,206,36,26,10,05/01/2025,$1,"05/11/2025 17:58:00"
frenglishnews.com,"GoDaddy Auctions",13,18,283,63,"Home/Cooking: 13
Society: 13
Society/Organizations: 13
Science/Social Sciences: 12
Business/Business Services: 12
Society/Religion and Spirituality: 11
Society/People: 11
Science/Math: 11
Sports/Motorsports: 11
Society/Philosophy: 10","Thai: 75.3%
English: 19.4%
French: 2.3%
Hungarian: 1.1%
Romanian: 0.7%
German: 0.3%
Russian: 0.3%",,16,19,134,2323,0,4,0,21,24,15,0,0,15,,0,26700,0,19183230,5,0,0,0,05/01/2025,$1,"05/11/2025 18:37:00"
scienceforpreschoolers.com,"GoDaddy Auctions",19,20,142,71,"Regional/North America: 19","English: 98.5%
Spanish: 0.7%
Swedish: 0.7%",,7,4,147,542,0,0,0,22,34,17,33,0,17,,1,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 17:32:00"
healthyhappierbear.com,"GoDaddy Auctions",15,23,9145,424,"Health/Women's Health: 15
Health/Weight Loss: 14
Health/Conditions and Diseases: 13
Home/Family: 13
Health/Mental Health: 13
Sports/Running: 12
Health/Fitness: 12","English: 99.4%
Danish: 0.4%",,20,22,1011,8989,0,0,0,31,40,15,106,0,15,,0,166,0,0,0,0,0,0,05/01/2025,$21,"05/11/2025 20:33:00"
moritatmusic.com,"GoDaddy Auctions",16,17,115,55,"Arts/Music: 16
Society/People: 13","English: 100%",,15,0,90,415,0,0,0,18,27,14,0,0,14,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:04:00"
tagonet-ltd.com,"GoDaddy Auctions",11,17,129,74,"Recreation/Travel: 9
Regional/Europe: 9
Society/Religion and Spirituality: 9
Business/Industrial Goods and Services: 9
Shopping/Publications: 9
Business/Business Services: 9
Business/Electronics and Electrical: 9
Sports/Cycling: 9
Recreation/Food: 9
Arts/Photography: 9","Romanian: 45.4%
Russian: 27.2%
English: 25%
French: 2.2%",,22,5,125,382,0,0,0,36,32,15,0,0,12,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:24:00"
alliance4womenshealth.com,"GoDaddy Auctions",18,11,50,28,"Business: 18","English: 89.7%
Portuguese: 6.1%
Spanish: 4%",,5,0,82,136,0,0,0,17,28,16,37,0,16,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:11:00"
therakeonline.com,"GoDaddy Auctions",18,26,2723,127,"Business/Consumer Goods and Services: 18
Arts/Music: 15
Arts/Design: 14
Business/Arts and Entertainment: 14
Society/Politics: 14
Recreation/Travel: 13
Society/People: 13
Society: 13","English: 94.5%
French: 2.3%
Finnish: 1.9%
Spanish: 0.2%
Dutch: 0.2%
Portuguese: 0.1%
German: 0.1%
Polish: 0.1%
Swedish: 0.1%",,26,13,344,4947,0,0,0,39,39,15,69,2,15,,1,,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 19:08:00"
realcloudy.net,"GoDaddy Auctions",9,17,482,78,"Regional/Europe: 9
Home/Family: 9
Business/Energy: 9
Recreation/Travel: 9
Business: 8
Adult/Regional: 8
Society/Organizations: 8
Adult/World: 8
Adult/Shopping: 8
Business/Real Estate: 5","English: 77.6%
German: 18.5%
Turkish: 1.6%
Indonesian: 1.1%
Russian: 0.9%",,6,0,593,4911,0,0,0,13,35,1,0,0,1,,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 21:02:00"
christinehahnphoto.com,"GoDaddy Auctions",11,19,205,86,"Computers/Internet/Searching: 11
News/Media Industry: 10
Regional/Europe: 9
Home/Family: 8
Business/Energy: 8
Recreation/Travel: 8
Business: 8
Society/Organizations: 8
Adult/Regional: 8
Adult/Shopping: 6","English: 79.5%
Spanish: 17.4%
Chinese: 2.2%
French: 0.7%",,28,7,121,330,0,0,0,28,27,15,15,0,13,,0,,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:12:00"
grayonclaims.com,"GoDaddy Auctions",20,18,474,67,"Society/Law: 20
Society/Issues: 16","English: 73.5%
German: 25.4%
Chinese: 0.9%",,17,0,133,9107,0,0,0,25,28,15,52,0,14,,0,0,0,0,0,1,0,0,05/01/2025,$1,"05/11/2025 20:12:00"
walkthedinosaur.com,"GoDaddy Auctions",11,18,205,62,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Adult/Image Galleries: 9
Society/Religion and Spirituality: 9","English: 82.4%
Russian: 8.1%
French: 6.7%
Polish: 1.3%
Portuguese: 1.3%",,11,12,73,454,0,0,0,19,34,16,0,0,16,,2,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 20:26:00"
eleganceandelephants.com,"GoDaddy Auctions",14,25,3392,147,"Arts/Crafts: 14
Society/Holidays: 12
Home/Cooking: 11
Home/Gardening: 11
Computers/Internet/Searching: 11
Reference/Libraries: 11
Shopping/Recreation: 11
Home/Family: 11
Society/Politics: 11
Home/Home Improvement: 11","English: 90.7%
Dutch: 1.9%
Russian: 1.6%
German: 1.1%
Turkish: 1.1%
Spanish: 1.1%
French: 0.4%
Hungarian: 0.3%
Finnish: 0.3%
Polish: 0.3%","English: 98%
Vietnamese: 1.6%
Spanish: 0.3%",33,6,555,26067,2,89,80,36,35,13,27,0,13,,0,0,2,10308919,72,132,48,17,05/01/2025,$85,"05/11/2025 16:41:00"
